142,0,896,125,668,7,687,122,364,751,62,531,560,158,178,0,87,8,756,67,45,16,15,359,625,534,0,106,265,251,5,0,198,942,634,0,23,411,353,149,0,0,773,81,0,1176,271,0,10,22,743,842,905,74,651,1,190,480,746,197,388,720,900,462,50,4,993,581,696,1250,75,698,225,56,0,899,1081,1,2,77,575,23,28,553,811,234,92,162,145,62,669,75,2,549,475,89,1494,542,781,337
261,10,830,191,1202,148,819,366,178,825,277,528,251,149,272,0,50,8,643,112,17,8,30,104,634,661,0,208,311,191,12,0,350,947,688,2,8,158,251,237,0,1,734,190,0,1330,620,0,0,144,119,754,1188,397,627,226,434,524,929,271,444,594,714,510,115,8,1665,130,432,1230,131,817,218,273,0,548,936,0,10,445,551,0,54,650,826,260,17,368,27,151,707,3,118,336,267,53,1235,474,806,438
155,10,928,24,1122,12,880,465,94,651,365,649,243,145,48,0,135,0,508,54,39,11,76,31,448,664,0,181,450,123,0,0,198,899,573,19,4,97,577,164,0,3,719,247,0,1098,573,0,2,15,13,618,878,57,573,141,345,492,742,653,465,664,434,675,159,2,1856,9,388,1052,124,278,357,154,0,152,460,0,0,529,618,39,7,691,873,108,145,622,127,183,240,55,78,544,225,22,1094,510,829,473
359,45,947,170,814,57,951,496,300,823,275,671,376,172,62,0,134,15,871,51,82,59,0,8,476,376,0,209,532,30,0,0,193,960,353,53,2,100,422,160,0,6,628,274,0,1014,557,1,3,83,1,744,556,872,634,70,273,614,1067,519,344,540,852,999,13,60,2010,152,422,627,107,200,333,179,1,156,1006,0,17,475,594,24,117,739,797,528,203,715,39,27,686,1,0,449,838,33,1283,566,649,727
189,94,967,152,920,120,627,584,212,783,175,683,247,286,751,0,14,19,687,56,80,146,235,17,536,650,0,263,154,36,47,0,194,1144,4,604,23,21,283,321,0,181,807,259,0,1063,710,9,0,121,3,421,466,8,381,0,145,941,796,855,422,921,835,814,65,32,2015,27,462,926,50,455,57,127,0,198,921,0,11,524,616,22,138,685,839,691,65,141,71,52,854,0,0,683,174,125,1145,354,238,289
210,474,1227,141,734,195,767,257,236,686,723,658,243,79,623,0,26,82,674,48,248,58,296,33,548,714,0,182,83,27,0,0,86,1125,13,720,9,30,184,308,0,366,784,212,0,1126,632,148,1,20,21,558,733,4,128,7,131,750,1021,752,464,893,922,673,103,96,1288,45,405,430,49,592,177,139,0,1043,1095,1,169,606,498,23,181,545,809,224,63,376,76,69,855,3,0,600,205,546,1627,442,730,562
438,522,926,171,761,50,772,387,154,737,288,461,293,54,181,0,36,4,1098,95,13,153,291,313,426,630,0,180,186,49,82,0,53,1070,1,363,5,3,442,389,0,190,769,192,0,1111,424,38,5,74,0,501,849,53,283,0,393,852,573,731,401,977,811,714,163,5,897,29,591,1346,112,689,89,52,0,748,910,0,32,668,747,0,98,199,568,324,20,575,54,119,851,1,0,451,419,87,1004,374,418,587
326,88,1242,184,811,0,968,461,76,325,259,343,198,93,375,0,301,2,619,54,21,32,233,681,597,597,0,165,218,21,6,0,57,1125,209,61,108,4,151,77,0,111,794,161,0,1213,378,106,3,342,1,898,1078,64,103,0,348,773,903,736,325,1017,778,660,123,13,1350,13,256,498,479,565,235,200,0,727,738,3,442,664,653,9,78,199,1130,241,38,755,41,69,828,13,0,487,920,210,1070,300,525,580
573,131,1065,306,856,8,952,167,183,716,341,790,359,17,717,0,229,20,482,43,37,7,932,673,627,372,0,29,175,8,26,0,2,1112,257,26,65,200,141,24,0,297,871,279,0,1274,334,30,0,101,0,484,971,16,129,0,343,694,859,675,311,178,663,671,108,14,1407,73,415,1263,129,375,95,133,0,834,592,0,774,720,393,1,335,123,935,514,128,376,150,61,774,3,0,483,640,167,1251,295,403,644
81,71,447,278,856,6,760,27,204,639,430,820,83,1,849,0,185,0,873,89,14,5,373,639,608,343,0,426,65,150,4,0,8,892,5,108,168,303,170,37,0,1,810,277,0,978,293,95,1,234,613,61,1106,7,134,0,281,749,437,534,312,855,732,380,280,120,747,61,418,1297,182,349,245,196,0,871,566,1,908,648,550,9,331,227,975,504,97,280,151,224,704,110,0,531,439,294,1216,378,530,579
441,90,755,225,935,60,972,64,196,809,788,676,192,10,345,0,74,52,725,77,6,183,395,523,712,557,0,717,94,63,0,102,116,746,801,54,231,108,132,24,0,9,802,298,0,759,266,0,1,61,933,96,959,145,79,0,4,896,602,878,404,876,890,480,511,258,915,109,285,1013,74,545,546,258,0,806,393,3,883,779,495,1,466,172,663,469,4,323,224,252,778,6,0,577,283,342,974,430,481,569
329,50,480,403,758,0,918,21,256,822,880,535,138,382,246,0,341,5,770,61,49,792,744,386,833,705,0,587,29,18,0,1,290,919,755,40,368,2,334,69,0,67,829,218,0,761,390,31,0,56,895,16,1033,10,248,1,5,890,312,633,425,729,561,566,687,129,467,5,326,654,70,366,338,187,0,1011,304,229,697,793,547,1,436,176,786,310,12,290,89,295,470,1,116,662,454,356,1287,366,374,382
271,63,537,199,737,191,716,37,102,718,915,335,147,593,421,0,43,37,738,26,23,743,855,493,664,790,0,750,77,69,10,6,759,877,921,45,369,13,283,32,0,199,762,185,0,719,461,34,73,37,525,40,739,53,267,5,441,856,764,546,348,721,957,585,619,88,259,43,556,739,209,367,305,484,0,928,436,93,580,774,541,4,415,285,831,96,103,308,218,473,733,4,8,474,778,373,1228,421,503,625
180,42,817,131,643,0,458,45,320,673,968,427,67,248,330,0,376,83,710,8,28,911,668,578,732,649,0,439,35,134,0,0,829,521,806,66,48,11,661,22,0,362,791,157,0,578,418,0,38,9,217,10,948,55,56,0,477,882,681,583,436,885,647,594,731,125,86,137,377,691,211,386,13,344,0,852,686,336,784,772,504,43,425,504,676,228,47,849,120,241,616,1,0,634,789,320,1409,606,701,536
253,56,707,346,609,445,669,265,368,778,912,508,75,225,293,0,31,61,773,37,22,879,615,557,637,536,0,435,102,97,1,1,901,506,825,26,346,84,224,51,0,28,786,475,0,604,237,3,2,33,160,0,968,20,61,21,678,856,781,475,325,638,311,628,865,27,12,102,531,471,154,315,58,369,0,871,527,347,905,777,699,96,216,333,829,364,238,1392,47,173,871,2,0,568,809,99,1446,277,521,459
252,42,541,229,640,136,820,24,349,780,805,528,255,213,240,0,27,16,653,22,70,857,909,675,857,454,0,46,192,9,0,691,732,938,934,57,219,10,202,388,0,41,928,825,0,474,252,3,0,4,36,1,904,233,23,1,795,902,1010,641,215,700,154,726,757,27,192,38,92,179,164,610,49,247,0,822,311,275,860,706,770,49,98,342,923,622,147,1018,0,255,720,0,0,489,843,93,1028,188,440,578
245,18,477,216,512,0,770,31,795,757,899,479,368,311,318,0,98,216,576,14,40,1100,630,449,622,675,0,42,29,19,0,739,805,859,828,39,357,3,320,370,0,32,864,790,0,765,556,236,0,9,131,7,917,134,61,0,712,821,1002,680,145,258,58,616,616,67,50,41,391,181,156,890,45,192,0,672,703,222,833,689,716,2,132,437,953,370,205,831,13,271,710,88,0,556,870,28,980,173,760,482
282,19,672,524,263,7,873,28,613,811,765,324,233,45,232,0,44,130,614,20,98,1111,785,641,498,526,0,18,23,92,0,564,485,566,816,0,746,0,286,333,0,36,829,931,0,865,419,88,0,326,0,0,968,247,28,0,686,914,974,690,432,284,184,706,638,110,14,11,244,112,64,376,19,310,0,416,386,119,900,762,801,58,166,501,902,580,53,1172,3,136,607,13,0,712,725,273,1034,566,784,526
79,67,515,187,417,0,678,328,190,763,785,215,175,49,281,0,110,0,535,0,523,1245,677,464,832,658,0,456,36,84,0,815,818,944,743,2,809,152,207,208,0,402,760,893,0,330,407,8,0,134,4,0,1115,442,64,0,1059,823,899,322,462,730,623,764,122,50,34,4,161,497,144,585,108,64,0,348,513,252,802,680,749,41,151,512,612,330,71,1488,2,299,640,8,0,618,833,108,1064,636,674,552
191,288,511,145,649,0,581,181,301,768,362,226,153,25,739,0,59,10,647,0,392,1458,848,617,861,443,0,677,18,47,0,617,738,792,820,1,696,1,238,148,0,410,790,1032,0,69,380,36,0,74,49,1,1087,359,547,32,678,834,722,102,916,542,560,515,117,35,214,13,314,161,324,349,23,50,0,233,602,313,751,737,641,37,513,160,661,227,196,1401,39,385,883,0,2,702,783,123,1063,339,648,563
218,190,498,243,543,0,535,50,257,744,579,508,276,61,798,0,43,1,200,1,194,1181,632,571,701,476,0,626,24,149,0,681,279,877,862,7,846,23,147,117,0,160,873,996,0,175,406,0,0,134,26,0,1006,492,334,0,728,783,1093,144,334,765,870,278,141,89,49,7,238,580,354,760,19,57,0,230,287,247,875,722,520,10,594,327,632,163,157,1530,8,449,735,80,0,664,920,124,758,484,761,461
646,4,565,387,414,0,486,17,478,782,883,449,189,67,305,0,1,76,350,7,63,914,731,762,744,304,1,271,47,894,0,745,204,788,812,46,647,8,246,163,0,43,699,948,0,664,564,8,0,159,4,40,914,131,230,0,700,866,943,142,255,630,857,642,281,22,23,10,389,820,94,800,17,104,199,271,467,293,249,535,601,12,570,643,479,55,41,1397,55,213,834,23,0,750,889,100,1028,826,656,567
639,0,713,158,332,0,206,3,312,670,967,151,445,78,393,0,1,1,559,10,30,912,807,565,897,453,0,480,17,877,27,707,321,655,815,0,837,11,136,58,4,105,737,806,0,351,348,9,0,100,4,2,861,103,183,1,588,859,1063,95,417,427,796,382,63,47,33,11,362,776,256,629,33,66,1,421,715,16,460,403,567,226,357,807,521,42,105,1620,134,77,924,7,0,778,902,410,1094,719,488,597
231,71,325,166,367,268,193,183,524,780,836,290,887,70,227,0,46,0,733,0,22,781,690,540,920,279,0,799,57,822,0,673,355,622,858,3,756,276,98,13,0,158,765,782,0,446,384,1,0,87,19,2,506,93,120,2,554,846,1020,9,310,416,938,752,33,22,15,2,212,600,70,409,23,147,0,313,846,419,540,716,629,178,452,680,496,146,26,1590,11,158,767,2,0,649,983,336,1055,514,333,512
340,323,337,211,611,253,236,8,113,716,942,342,886,16,412,0,0,44,707,52,26,862,613,588,791,160,0,744,12,32,8,266,194,780,740,1,722,678,137,19,0,53,481,761,0,436,281,0,0,99,5,41,732,42,23,0,638,845,988,46,346,772,626,95,27,21,244,7,409,325,42,81,14,217,305,337,808,625,852,811,614,141,115,610,503,309,50,1468,3,79,691,0,0,718,924,88,1204,860,713,454
414,70,571,297,537,7,237,157,170,756,945,376,785,9,197,0,15,1,594,37,16,705,965,720,954,144,1,785,59,48,2,414,304,688,727,1,755,347,199,68,9,45,386,552,0,212,220,0,0,94,2,0,795,174,23,139,614,811,1147,52,269,910,117,62,132,42,13,272,353,158,154,280,30,75,115,329,169,522,770,732,579,169,23,722,396,226,378,1544,96,376,926,36,0,644,923,429,1366,1145,805,594
600,756,673,226,685,0,202,36,300,685,889,565,602,0,329,0,0,0,381,26,4,723,840,885,617,312,0,782,201,16,42,500,295,944,663,0,703,514,241,3,0,396,620,508,0,168,238,0,0,153,4,58,628,288,16,43,697,867,706,87,259,878,54,61,93,42,5,835,749,561,112,261,20,93,76,308,277,618,758,737,652,56,114,751,530,160,207,1517,6,852,966,35,0,799,929,196,1422,584,618,393
212,335,652,258,569,0,254,310,99,647,1016,488,665,1,75,0,2,55,288,61,60,771,450,518,518,363,0,230,52,11,0,176,149,923,855,1,853,467,160,73,62,34,491,743,0,73,430,9,0,54,1,50,399,84,33,499,783,884,903,53,384,414,56,73,104,337,59,776,356,679,323,779,45,127,24,297,451,749,908,766,619,2,236,819,779,111,136,1451,0,860,836,1,0,743,888,484,1452,956,474,479
181,37,840,302,610,0,696,200,115,750,919,454,742,23,280,0,11,11,289,6,25,858,61,772,723,495,0,174,124,3,0,163,77,614,869,29,861,186,86,76,19,1,488,962,0,132,341,1,0,136,45,31,547,151,24,573,763,857,602,402,297,267,694,37,62,4,139,610,413,875,224,556,193,146,59,296,884,689,862,578,304,137,328,586,376,203,32,1699,31,728,842,28,0,671,893,121,1671,548,438,389
232,0,794,178,724,82,800,216,218,769,962,302,655,52,109,0,10,12,516,8,29,821,65,423,502,402,0,155,548,39,17,87,116,589,932,4,912,522,93,51,0,0,324,786,0,445,322,0,0,122,0,11,610,4,81,623,784,874,395,296,437,76,920,35,67,19,111,787,458,1078,233,474,23,225,214,277,1005,712,718,874,690,75,235,697,296,94,30,1469,262,703,631,416,0,534,1047,186,1165,996,500,498
396,0,572,328,759,0,963,153,529,671,827,519,966,7,83,0,240,22,558,5,74,775,111,400,655,389,0,146,709,26,1,282,129,954,812,0,863,786,126,21,0,8,242,826,0,470,222,0,0,244,58,84,787,124,30,667,724,831,591,66,341,170,783,11,57,0,91,753,366,770,140,470,113,167,75,497,626,514,720,1261,694,15,255,548,471,144,261,1624,12,719,552,44,0,568,984,263,942,1140,712,309
292,0,1119,234,743,0,772,195,638,455,862,533,726,0,730,0,945,16,478,0,6,713,359,693,540,368,0,211,676,70,0,350,235,726,792,1,911,784,190,84,0,0,202,753,0,288,143,1,0,173,40,62,837,15,25,622,649,817,378,104,361,86,843,29,106,0,12,914,331,718,231,187,9,219,63,203,423,177,832,784,583,24,65,465,534,48,5,1376,55,788,752,3,38,566,908,649,1000,1082,424,450
223,1,971,379,447,0,652,94,607,664,884,660,1071,1,742,0,718,26,526,38,46,753,128,394,157,374,0,260,678,74,1,189,172,818,725,1,712,776,103,85,0,1,367,673,0,223,306,1,0,25,1,77,799,37,18,608,726,883,354,89,334,188,653,28,136,12,171,562,261,721,41,338,12,242,14,245,1133,192,620,827,588,9,235,655,584,200,128,1387,29,544,708,15,19,592,635,654,994,787,521,534
278,0,785,401,260,0,785,18,696,640,710,490,1136,0,779,0,515,20,611,37,25,785,69,635,755,472,0,171,191,102,19,34,236,888,801,0,625,352,135,27,0,0,218,419,0,231,379,148,0,16,3,63,172,82,13,435,693,351,598,130,471,544,92,58,165,5,151,792,301,707,143,224,1,144,1,116,1033,229,369,1049,478,5,224,687,361,213,264,1445,106,729,884,24,243,682,973,668,1120,700,535,424
565,1,1057,590,430,0,639,5,657,753,481,541,838,7,911,0,471,46,511,0,92,845,51,511,731,535,0,122,150,897,10,132,174,566,775,34,706,4,198,77,0,0,567,597,0,320,282,22,1,69,4,53,417,87,135,919,830,250,592,142,279,346,602,6,75,29,79,596,421,562,240,190,12,277,0,97,1044,431,284,745,610,19,530,659,368,89,306,1419,13,732,814,9,77,808,1118,524,1213,664,706,19
435,1,829,383,505,0,686,1,661,711,434,271,1000,100,850,0,531,121,659,0,276,811,66,766,854,309,0,174,137,817,1,454,216,585,697,1,400,83,222,86,0,0,784,443,0,272,308,84,0,72,3,383,82,82,14,760,715,218,536,91,202,171,159,356,134,41,75,824,408,314,200,162,8,57,2,196,1005,873,521,1031,496,14,434,696,331,182,118,1604,3,518,852,17,133,774,1193,683,875,800,724,237
451,81,766,370,587,1,424,134,736,591,669,251,828,16,957,0,100,0,666,77,188,509,32,950,614,124,0,44,98,337,8,64,216,689,560,2,616,78,76,66,0,0,694,616,0,399,299,14,0,9,0,813,145,129,12,648,316,179,835,106,299,263,742,151,44,1,78,640,261,654,99,291,5,95,38,149,923,829,431,584,610,28,349,729,269,86,104,1358,10,1001,781,34,220,863,879,921,1145,790,723,495
307,1,1171,611,589,0,596,206,774,718,669,711,865,39,906,0,141,47,548,36,232,506,50,1074,747,312,0,108,62,230,48,237,242,364,422,0,725,318,209,80,0,0,316,410,0,408,435,2,0,142,692,693,82,276,89,923,603,304,746,123,436,267,740,9,85,0,47,602,790,254,92,226,15,164,1,206,885,201,295,713,591,26,384,739,329,57,8,1399,76,837,696,0,34,617,718,635,1113,789,823,376
261,25,1134,706,508,0,352,144,768,833,373,618,860,76,711,0,226,12,725,0,53,494,62,905,752,239,0,104,763,81,54,374,149,60,259,1,484,259,176,72,0,0,274,275,31,440,659,86,0,598,790,1046,54,65,146,636,388,425,729,94,310,61,222,52,15,1,96,665,724,170,305,320,22,246,1,136,713,2,867,969,496,6,415,675,314,134,96,1320,26,630,851,1,0,732,723,198,1259,394,626,471
789,8,1298,569,566,0,289,257,813,679,524,757,849,85,794,0,43,163,725,70,102,222,51,1054,779,282,0,153,540,19,0,272,178,628,145,0,625,115,208,64,0,87,379,517,186,387,783,5,0,606,827,1042,38,71,213,377,260,814,329,96,351,212,66,86,18,22,6,590,571,502,165,253,29,195,6,161,869,1,448,436,712,23,310,417,370,61,90,1318,3,819,880,150,0,578,385,325,1266,772,818,451
718,774,1060,528,651,0,290,160,820,582,672,287,750,11,654,0,36,0,597,0,153,634,32,1089,823,95,0,125,281,193,0,239,131,398,128,4,762,637,125,83,0,216,145,489,64,290,807,13,0,598,807,1030,590,278,91,382,169,540,478,285,357,373,24,21,51,0,39,634,707,496,178,297,24,188,16,175,967,46,914,847,775,2,342,139,588,36,73,1550,4,716,675,2,5,669,230,3,1369,781,944,519
750,826,1320,619,321,0,262,20,859,589,575,432,857,39,350,0,27,14,643,2,21,949,27,1003,771,101,0,104,250,503,1,100,170,172,255,0,754,607,165,25,0,219,575,485,414,333,670,50,7,487,912,879,104,590,151,191,210,420,508,441,301,259,10,14,29,28,212,770,317,664,284,378,10,182,0,159,914,1,465,387,722,2,434,52,541,11,61,1530,2,799,632,4,0,255,843,372,1369,790,982,536
622,701,1195,813,405,0,165,45,791,568,637,902,316,11,324,0,9,15,562,0,121,871,25,1363,709,72,201,112,177,482,0,138,196,616,266,0,356,700,217,30,0,256,170,410,7,141,513,73,8,413,840,977,317,690,135,53,269,375,614,332,268,227,123,10,24,177,190,735,108,580,218,381,21,106,1,169,643,2,645,1198,460,3,347,70,467,69,26,1513,5,710,639,47,0,403,867,177,1275,865,808,443
529,644,878,883,386,0,264,16,788,630,683,811,381,11,210,0,11,0,672,0,24,1246,25,1165,557,61,11,50,222,281,0,128,242,543,572,0,666,944,308,207,0,255,24,657,0,172,467,43,0,598,946,928,529,400,232,220,191,517,612,427,352,814,21,5,14,188,133,684,48,675,179,142,31,377,3,135,435,6,992,845,577,0,409,72,747,26,36,1535,29,709,639,80,0,388,869,251,1252,815,775,234
551,481,861,769,379,0,221,47,649,741,557,729,482,19,175,0,3,20,668,0,76,1128,43,898,573,287,5,107,189,34,0,166,137,567,436,43,340,815,285,313,1,149,43,637,12,564,255,6,159,566,1043,715,66,379,48,9,265,323,1095,86,545,884,1,13,5,19,33,705,163,607,179,523,19,147,48,164,430,1,753,796,661,0,893,94,906,57,35,1434,78,606,765,61,0,863,755,54,1237,767,696,374
505,138,1182,828,254,0,13,158,661,665,560,594,385,78,55,0,2,5,756,0,12,867,471,532,554,201,1,223,230,13,0,476,224,633,696,19,278,724,407,18,0,148,20,499,1,457,112,18,23,230,838,501,637,282,21,7,227,658,958,109,419,634,9,104,32,37,97,716,364,502,134,713,13,201,0,80,484,0,459,838,773,19,229,228,893,22,142,1320,2,569,703,132,0,904,800,100,1238,797,554,403
539,96,1064,892,251,0,6,21,476,697,638,799,295,5,61,0,60,8,665,14,162,1433,834,664,413,67,0,71,225,8,0,64,197,787,666,2,554,737,265,28,0,230,30,651,0,237,375,8,0,423,775,516,652,379,26,0,191,496,1016,117,274,666,2,9,27,10,2,749,203,236,144,685,128,416,45,353,309,1,556,559,784,1,20,357,759,141,82,1414,33,545,732,9,5,1015,1120,234,1485,392,705,415
747,118,697,685,360,0,51,93,310,607,538,877,564,82,132,3,11,5,680,0,18,1180,118,858,584,44,2,767,296,0,0,33,378,650,551,50,666,772,190,64,0,216,19,627,49,379,620,8,119,294,662,883,477,635,16,16,99,186,1191,62,336,764,0,29,12,61,52,751,211,488,170,782,81,101,51,251,299,4,522,800,728,2,34,3,496,180,75,1496,4,512,597,22,0,902,831,323,1227,884,799,383
844,1,759,709,717,0,123,169,303,569,632,911,328,629,137,0,163,1,644,222,22,194,65,519,490,27,1,688,243,0,1,150,22,516,484,50,339,595,203,114,0,135,18,604,14,302,452,73,423,158,740,1027,159,531,21,0,108,565,689,148,404,1120,0,70,6,15,79,779,141,586,165,819,367,59,1,282,214,14,59,326,695,1,17,66,922,42,194,1156,28,357,528,12,0,894,640,395,1328,475,993,360
1078,1,738,998,346,0,354,29,369,646,155,901,376,390,11,0,391,0,627,487,19,802,53,848,727,97,2,484,253,6,246,195,41,628,393,50,251,664,94,78,0,159,529,566,0,405,768,20,123,177,757,996,95,610,21,1,163,795,866,217,428,1002,22,33,21,32,145,744,149,647,89,548,177,349,0,242,158,1,24,399,672,103,630,49,888,262,109,1299,18,520,701,52,0,785,890,130,718,165,1133,500
957,5,578,667,328,0,256,25,333,649,498,901,366,122,11,0,275,1,862,576,3,1039,147,865,647,142,2,202,264,34,585,351,259,454,608,192,397,765,147,14,0,187,824,540,5,531,744,12,48,437,552,1414,85,660,17,26,227,755,1156,199,365,1194,340,107,20,169,40,758,101,647,59,797,388,958,0,229,151,2,125,1169,531,7,883,31,739,4,63,1676,28,618,595,10,0,701,900,133,725,69,989,284
1093,1,806,687,662,0,236,181,193,643,755,776,343,183,102,0,138,6,819,300,27,876,49,862,650,18,2,11,124,33,600,797,9,319,341,26,793,877,242,73,0,169,804,616,1,499,734,10,158,255,425,1442,6,493,18,0,193,782,1220,128,420,897,358,5,238,30,4,827,200,479,55,776,549,874,0,182,487,1,284,788,731,3,437,107,840,35,118,1563,45,609,816,29,0,756,806,223,697,405,792,515
1099,16,813,358,502,0,128,50,315,585,551,397,454,169,177,0,7,0,800,224,122,839,52,1141,602,180,2,57,292,14,254,842,6,525,535,5,733,203,316,103,0,205,258,540,0,453,635,15,455,545,56,1262,65,951,16,13,377,771,976,306,351,960,63,32,233,4,408,682,124,482,40,667,376,996,12,697,359,7,163,808,731,1,374,119,623,293,97,1465,62,662,767,61,0,638,776,57,1451,914,1138,696
1471,77,837,731,626,0,207,298,246,550,504,712,563,144,893,0,6,1,744,194,384,373,58,1027,726,46,10,91,243,5,259,631,72,566,623,5,720,290,321,302,0,0,222,658,0,552,550,12,9,439,3,1606,34,882,19,3,460,762,1141,564,268,881,156,368,210,68,358,638,219,655,82,648,499,792,0,829,204,1,403,739,669,0,918,35,729,663,55,1610,5,682,771,1,0,871,556,67,866,618,373,493
1081,169,834,740,278,0,4,116,232,699,183,832,482,142,823,0,13,11,697,319,42,92,33,830,663,129,1,41,285,54,66,976,14,532,717,16,434,445,345,348,0,302,170,677,10,616,35,18,0,467,0,1867,5,1056,19,6,293,818,813,635,299,655,5,232,92,6,568,386,171,712,53,198,650,661,53,826,159,3,709,581,849,2,333,24,906,660,231,1581,107,817,637,1,175,685,186,48,999,165,970,622
808,66,373,760,270,0,2,12,367,736,314,819,501,26,619,0,4,46,753,259,44,94,30,779,672,161,2,100,354,4,202,832,3,408,769,9,348,119,117,591,0,74,34,521,1,380,47,26,5,508,154,1610,25,814,252,1,382,294,777,16,411,683,0,238,76,182,567,421,120,847,146,269,517,557,3,695,216,3,1094,593,738,0,164,17,728,729,96,1473,30,770,629,4,301,760,502,83,1790,18,846,332
847,1,176,589,616,0,2,66,424,755,23,926,582,78,104,0,0,0,854,2,10,247,96,985,719,98,3,67,299,6,843,748,2,252,688,0,448,248,242,612,0,142,6,597,0,497,135,142,0,752,26,1576,11,1174,167,3,185,507,614,190,380,1123,1,99,117,112,246,58,342,1158,71,197,661,538,1,783,136,2,886,667,777,0,38,38,405,503,10,1687,600,706,596,19,14,828,844,178,1823,55,802,409
721,19,90,560,626,0,655,65,283,682,230,892,508,106,28,0,0,31,776,0,58,289,46,536,611,109,3,161,348,40,765,869,0,202,690,5,390,128,311,833,17,138,11,628,5,527,266,22,0,767,5,1443,15,1120,92,60,62,338,876,380,405,680,0,178,92,94,213,2,340,1051,60,236,365,406,2,804,132,2,833,641,759,0,24,13,236,747,12,1500,830,678,482,10,0,709,358,156,1631,209,529,640
855,121,53,805,589,0,428,21,432,726,303,774,514,41,41,0,1,14,775,0,5,67,483,816,477,281,1,208,302,0,230,845,17,262,814,32,470,167,194,882,3,244,13,472,1,517,423,28,0,682,1,1497,9,1054,37,5,32,324,931,275,456,420,0,17,33,107,228,26,883,828,49,226,464,545,0,826,450,2,538,395,889,14,42,114,296,675,118,1159,668,667,533,1,0,733,383,215,1625,170,1340,526
1036,39,148,580,547,0,127,68,801,681,543,631,487,9,75,0,3,8,800,0,26,133,10,895,579,142,2,116,344,9,0,869,6,481,750,8,652,293,329,712,0,576,5,405,1,341,190,15,0,326,9,1416,10,844,64,43,289,312,1135,44,385,641,0,30,23,212,279,28,571,819,251,181,513,592,0,872,343,0,730,613,710,0,28,49,592,611,22,1491,418,488,549,1,1,755,427,134,1544,68,1091,522
1033,20,134,571,325,0,59,9,743,675,807,804,433,0,46,0,21,10,609,0,95,44,0,944,479,94,137,47,249,238,0,877,21,268,793,20,393,489,350,746,0,212,188,429,7,370,84,6,0,283,3,1599,6,601,185,31,58,525,697,105,491,615,1,20,39,15,340,8,664,461,859,224,658,604,2,859,491,5,907,876,620,118,196,71,401,735,21,1781,420,563,677,0,0,791,550,87,1561,97,1181,543
973,26,100,540,349,0,45,10,688,658,811,755,580,135,73,85,4,99,708,0,62,121,0,821,451,67,28,58,218,69,1,897,37,377,909,111,23,564,326,944,0,7,18,419,4,283,294,11,1,130,37,728,4,1211,128,12,17,186,826,352,349,255,0,2,88,140,258,21,665,730,714,449,606,784,1,545,461,1,536,911,648,62,389,243,367,235,34,1659,231,439,575,1,0,837,729,200,1514,427,1160,591
904,0,316,669,86,0,480,0,804,679,717,729,418,75,36,0,21,0,597,0,27,237,2,676,381,13,0,43,282,48,0,506,27,499,698,295,113,294,182,815,0,192,91,485,93,300,151,15,2,239,10,1299,106,1247,118,2,250,288,769,184,281,341,0,73,28,38,86,5,676,461,586,163,631,759,0,499,282,2,346,793,768,1,207,71,513,592,79,1562,227,620,566,1,0,725,796,377,1552,343,1043,447
732,0,75,625,336,0,515,21,776,460,355,688,450,4,66,0,4,4,152,0,33,36,332,114,579,54,1,37,273,14,0,836,165,233,857,74,345,347,318,789,0,54,406,342,0,421,84,20,1,70,25,808,29,1008,40,3,106,255,545,49,428,455,490,46,4,44,38,19,685,130,814,273,614,847,9,872,185,0,682,134,798,0,317,519,409,675,58,1599,138,558,635,0,0,758,773,449,1670,52,863,537
781,16,72,660,171,0,682,91,752,390,233,740,442,21,238,0,1,64,632,0,18,235,150,31,434,115,293,57,113,428,0,764,64,316,419,0,422,112,367,692,0,209,501,167,6,227,168,7,1,467,2,865,10,443,21,101,23,367,225,56,358,278,582,44,42,128,55,7,861,244,474,304,193,742,4,942,142,3,815,707,835,4,246,333,595,758,11,1510,22,403,621,1,4,690,780,267,1506,13,775,460
788,2,147,950,345,0,527,40,688,499,366,818,360,65,191,1,0,0,546,2,7,72,7,22,647,113,68,204,31,710,0,893,79,300,151,0,201,120,227,685,0,298,4,420,0,162,245,22,2,96,2,561,34,429,23,8,165,526,470,213,302,351,92,54,484,21,217,4,747,424,417,371,54,358,1,1499,241,3,814,806,789,0,48,249,577,686,50,1746,10,737,675,0,0,639,852,59,1301,60,717,399
757,0,160,751,148,109,655,43,765,431,48,834,401,81,119,0,0,7,606,10,17,241,9,9,411,185,31,21,140,732,159,760,98,128,168,2,299,360,165,544,0,568,2,787,1,96,291,7,1,220,6,203,6,266,20,0,73,226,661,167,317,205,1,34,787,2,225,9,534,556,741,289,81,215,6,1115,575,0,297,522,740,0,147,153,411,826,46,1397,127,774,662,246,0,477,794,40,1451,11,866,305
549,43,118,606,302,0,516,521,844,774,172,785,469,53,92,0,0,56,579,0,22,186,5,17,239,76,213,257,41,832,0,523,40,241,285,0,175,138,216,96,0,584,365,733,0,253,145,12,3,120,3,1007,11,551,20,21,81,63,403,339,303,184,66,575,798,100,187,3,658,88,655,243,55,193,0,1182,274,0,186,367,792,2,232,11,497,750,114,1410,400,760,696,464,0,750,854,300,1349,616,1016,510
